created_at	tweet_id	lang	retweet_count	text	user_id
Mon Oct 21 13:52:50 +0000 2013	392287363101392896	de	0	Beles wireless var dediler geldik (@ Universität Tübingen) http://t.co/ACWoWo6hKg	439060419
Mon Oct 21 13:51:37 +0000 2013	392287058514829312	de	0	...Mitteldeutscher 66-78 Ratiopharm Ulm, TBB Trier 79-71 Tübingen, Rasta Vechta 101-102 Artland Dragons, s.Oliver Baskets 67-75 Alba Berlin.	1693227475
Mon Oct 21 13:36:59 +0000 2013	392283374624448512	de	5	RT @Snukieful: Morgen ist ein "Milky Chance" Konzert in Tübingen und ich hab keine Karten 😩😩😩 könnte heulen 😢	1691238300
Mon Oct 21 13:27:03 +0000 2013	392280874718228481	de	0	@ParkMelly Wann kommst du ? lol  Vielleicht, ich gehe am nächste Jahre nach Mannheim , Doresden oder Tübingen Uni !	1121598714
Mon Oct 21 13:15:37 +0000 2013	392277997879062528	de	0	150 Jahre Mathematisch-Naturwissenschaftliche Fakultät an der Universität Tübingen http://t.co/yDO0Flw3tH	210843135
Mon Oct 21 13:07:36 +0000 2013	392275980972470272	de	1	RT @lukablum: Heute abend, Live Lyrics im Café ,Piccolo in Tübingen, mit meinen Übersetzungen bekannter Rocksongs wie Hotel California und …	171905823
Mon Oct 21 12:56:32 +0000 2013	392273194935406592	de	5	RT @Snukieful: Morgen ist ein "Milky Chance" Konzert in Tübingen und ich hab keine Karten 😩😩😩 könnte heulen 😢	1522322048
Mon Oct 21 12:45:10 +0000 2013	392270333572440065	de	1	Heute abend, Live Lyrics im Café ,Piccolo in Tübingen, mit meinen Übersetzungen bekannter Rocksongs wie Hotel California und Summer of 69.	91382802
Mon Oct 21 12:36:16 +0000 2013	392268093017575425	de	5	RT @Snukieful: Morgen ist ein "Milky Chance" Konzert in Tübingen und ich hab keine Karten 😩😩😩 könnte heulen 😢	1498349568
Mon Oct 21 12:35:41 +0000 2013	392267947110301696	es	0	Con lo bien que estaba yo alli.. #TÜBINGEN http://t.co/WHMUTDuTjl	1886617567
Mon Oct 21 12:19:12 +0000 2013	392263798369038337	de	5	Morgen ist ein "Milky Chance" Konzert in Tübingen und ich hab keine Karten 😩😩😩 könnte heulen 😢	266109407
Mon Oct 21 11:42:02 +0000 2013	392254445313998849	en	0	Meet me at Startup Weekend Tübingen 25-27 October 2013. Developing a business concept from an entrepreneurial idea in 54 hours. See you.	1261320036
Mon Oct 21 11:36:40 +0000 2013	392253097151827968	de	0	SASCHA SONIDO is playing @ #Blauer Turm #Tübingen #Germany, Fri 22 Nov 2013 @ 23:45  #gigs	65345619
Mon Oct 21 11:25:37 +0000 2013	392250316063645696	de	0	@eidottergelb ...hmm ja Tübingen fiel wohl seitens des NTs mal ;-) über Göttingen wird eher in ReliPäd -Lehrstuhl abgelästert...wenn besetzt	218712610
Mon Oct 21 11:21:45 +0000 2013	392249340426997760	de	0	Off to Tübingen tonight! Cafe Haag! #naturerocks13 #naturestillrocks haha http://t.co/glsghQK8eE	20798495
Mon Oct 21 11:20:13 +0000 2013	392248956786192386	de	1	Crowdfunding auf hohem Level: Vienna Teng - Newsticker - Schwäbisches Tagblatt Tübingen http://t.co/CXvzob0xlR	183549323
Mon Oct 21 11:07:40 +0000 2013	392245798588919808	de	0	@krizzy4peace Tatsächlich? Das kann ich nicht bestätigen.'die ganz frommen' gehen i.d.R eher nach Tübingen, Greifswald oder Leipzig	1227888427
Mon Oct 21 10:56:13 +0000 2013	392242915965014016	fr	0	http://t.co/64tLzwnzGX Tübingen, pourquoi es-tu si vallonné ?	93278870
Mon Oct 21 10:51:38 +0000 2013	392241763697840128	de	0	Mitten in der Altstadt Tuebingens gelegen bietet die Gaststaette Zum Gutenberg - http://t.co/cgeHTSRhM3	96519823
Mon Oct 21 10:45:17 +0000 2013	392240166871785472	de	0	Und ab gehts wieder heim! (@ Tübingen Hauptbahnhof) http://t.co/OnWUcK3eRw	51592131
Mon Oct 21 10:42:20 +0000 2013	392239422923878400	en	0	Reading in the park - University Day 1 🌳🍃📕 #university #tübingen #park #botanischergarten #reading… http://t.co/uA6dTbfEDY	87724299
Mon Oct 21 10:38:56 +0000 2013	392238565058678784	nl	1	RT @Reliwerk: Gezocht: Wetenschappelijk medewerker m/v (8-11, Tübingen, DE): De vakgroep Oude Testament van de Katholieke Th... http://t.co…	273865141
Mon Oct 21 10:36:00 +0000 2013	392237828031381504	de	0	Sitzplatz im ICE 577 reserviert wie so ein Anfänger oder Rentner. Tübingen ich komme!	1067781188
Mon Oct 21 10:11:34 +0000 2013	392231681283084289	de	0	Guten Morgen schönes Tübingen ☺️ http://t.co/twsO81PPMn	185771847
Mon Oct 21 10:07:14 +0000 2013	392230590780821505	de	1	RT @dasgehirn_info: Bis zum 30.10. anmelden: Tagung #Kognition und Kooperation an der Universität Tübingen vom 14./15.11.  http://t.co/uCJP…	206113480
Mon Oct 21 10:05:44 +0000 2013	392230212735631360	en	2	RT @tiptopstars: THE INTERNATIONAL AFRICAN FESTIVAL TÜBINGEN GERMANY 2013 http://t.co/TeHOq9Ln7M	22356371
Mon Oct 21 09:53:13 +0000 2013	392227064075411456	nl	1	Gezocht: Wetenschappelijk medewerker m/v (8-11, Tübingen, DE): De vakgroep Oude Testament van de Katholieke Th... http://t.co/ZqGzMiN9dQ	348337606
Mon Oct 21 09:47:33 +0000 2013	392225634681778177	de	0	Auf nasser Fahrbahn gegen die Leitplanke: KUSTERDINGEN. Auf der B 28 kam gestern eine Autofahrerin bei regenna... http://t.co/h4kS5NdO4G	20051569
Mon Oct 21 09:39:25 +0000 2013	392223588407074816	de	0	Verkehrsrecht-Experte Rechtsanwalt Christian Niederhöfer, Fürststr. 13 aus 72072 Tübingen in http://t.co/dlPrSsnk5b	602081212
Mon Oct 21 09:38:08 +0000 2013	392223264921387008	de	0	Der Verkehrsverbund Neckar-Alb-Donau naldo bietet ein Sondertagesticket zur chocolART - Das größte deutsche... http://t.co/0h2DpGJeuB	57953913
Mon Oct 21 09:33:57 +0000 2013	392222213840977920	de	0	Basketball: Trier beißt die Tiger nieder - Spielbericht des Volksfreund zum 79:71 TBB-Sieg über Tübingen http://t.co/J9ciG8RIwA #tbbtrier	562032735
Mon Oct 21 09:27:08 +0000 2013	392220499024957440	de	0	Basketball: Frust macht sich breit - so sah der Reutlinger General-Anzeiger das Spiel der TBB Trier gegen Tübingen http://t.co/Iu6AYFqb7D	562032735
Mon Oct 21 09:22:40 +0000 2013	392219373336666112	de	1	Bis zum 30.10. anmelden: Tagung #Kognition und Kooperation an der Universität Tübingen vom 14./15.11.  http://t.co/uCJPOZyKXn @UniTuebingen	368904062
Mon Oct 21 09:18:39 +0000 2013	392218363663228928	in	0	I'm at Vivat Lingua (Tuebingen) http://t.co/bDuWpjR7JK	276103530
Mon Oct 21 09:01:40 +0000 2013	392214088824025089	de	0	Vermisster 64-jähriger Mann aufgefunden: \n\n  FOTO: dpa \n\nTÜBINGEN/NEUFFEN. De... http://t.co/EABhAHitst	20051569
Mon Oct 21 08:24:33 +0000 2013	392204747366993920	de	0	heute zum ersten Mal Lehre in Tübingen: Fallarbeit Wirtschaftspsychologie - bin gespannt!	76336279
Mon Oct 21 08:22:27 +0000 2013	392204221539700736	de	0	Suchmaschinenoptimierung fuer Tuebingen von Marlem-Software - http://t.co/Jj4GkeXwpC	1211155040
Mon Oct 21 08:22:16 +0000 2013	392204173581627392	de	0	Der 64-jährige Mann aus #Tübingen, der vermisst worden war, ist wieder wohlbehalten aufgetaucht. http://t.co/Y2I4KPu0Yb	119399826
Mon Oct 21 08:22:16 +0000 2013	392204173485146112	de	0	Der 64-jährige Mann aus #Tübingen, der vermisst worden war, ist wieder wohlbehalten aufgetaucht. http://t.co/xUGODQISjz	119382195
Mon Oct 21 07:56:38 +0000 2013	392197724898357248	en	0	PhD position in systems neurophysiology at University of Tuebingen in Tubingen, Germany http://t.co/4ImnGVdhHJ	1199716520
Mon Oct 21 07:55:52 +0000 2013	392197528097398784	de	0	Den Squash-Insel Sportclub (SISC) Tuebingen e.V. gibt es seit 1980. Er hat zur Zeit etwa 60 Mitglieder - http://t.co/9XRR6u63De	96519823
Mon Oct 21 07:40:30 +0000 2013	392193663566364672	de	0	I'm at Brechtbau (Tübingen, Baden-Württemberg) http://t.co/jYQBN8vScs	51592131
Mon Oct 21 07:31:27 +0000 2013	392191387463999489	de	0	Paris, Dresden, Berlin, Frankfurt, Tübingen, Maastricht. Ich bin wohl erst zu Nikolaus mal wieder ein Wochenende zu Hause. Auch gut.	16536584
Mon Oct 21 07:15:40 +0000 2013	392187413134835712	de	0	HIGHLIGHTS: In Trier wird getanzt, gezaubert und ein Punkterekord gefeiert! Chikoko mit Career High 23pts http://t.co/mt3iTlVJQd #BekoBBL”	827474898
Mon Oct 21 07:13:01 +0000 2013	392186746336968704	de	1	RT @BekoBBL: HIGHLIGHTS: In Trier wird getanzt, gezaubert und ein Punkterekord gefeiert! Chikoko mit Career High 23pts http://t.co/9dBz0HNW…	432827037
Mon Oct 21 07:12:15 +0000 2013	392186554875412480	de	0	Helfer für Fenstermontage (m/w) in 72070 Tübingen in #72459 Albstadt http://t.co/oOjotXxRSs #jobs	99940746
Mon Oct 21 07:11:00 +0000 2013	392186239832432640	de	1	HIGHLIGHTS: In Trier wird getanzt, gezaubert und ein Punkterekord gefeiert! Chikoko mit Career High 23pts http://t.co/9dBz0HNWVC #BekoBBL	32133817
Mon Oct 21 07:02:45 +0000 2013	392184163232931840	de	0	Schlagzeilen 21 Oktober 2013 - Tübingen: Lampen & Stadt - auch als Smartphone http://t.co/DT8QlrYZFY	374074381
Mon Oct 21 06:35:47 +0000 2013	392177375129399296	da	0	Webhost http://t.co/AoTq639aAo enabled #IPv6. Details: http://t.co/1Dba0OrGC9	1394708660
Mon Oct 21 05:38:48 +0000 2013	392163034430320640	de	0	30ème Festival international du film francophone Tübingen, Stuttgart http://t.co/NmBrJMhZdo	579665879
Mon Oct 21 04:39:37 +0000 2013	392148140591435776	de	1	RT @CoachTuebingen: @HaugHenseler Danke für Follow und Grüße von Tübingen nach Tübingen	163030771
Mon Oct 21 04:38:35 +0000 2013	392147883174404096	de	0	Netzwerk für Politik und Bildung wurde gerade veröffentlicht! http://t.co/XPD32bwge2 ▸ Topthemen heute von @KASonline @ifp_tuebingen	288863165
Mon Oct 21 03:01:35 +0000 2013	392123470332825600	de	0	#Handelsregisterauszug vom Amtsgericht Tübingen - Woher kann ich zügig und ohne... http://t.co/RjzSCMeenK #AmtsgerichtTübingen	47888557
Mon Oct 21 02:19:16 +0000 2013	392112823314415616	de	0	So wird richtig gefeiert!: MÖSSINGEN. Auf den ersten Blick wirkt das Jugendhaus M in Mössingen wie eine normal... http://t.co/UnNwo5e02k	20051569
Mon Oct 21 02:19:16 +0000 2013	392112821728591872	de	0	Das längste Wasserbett Tübingens: TÜBINGEN. Die Stadt Tübingen erweitert ihr Hochwasserschutzprogramm mit eine... http://t.co/hInweAOJeR	20051569
Sun Oct 20 23:43:51 +0000 2013	392073710447767552	en	0	International Africa festival 2014:     Tübingen  will once again host the International Africa festival 2014.... http://t.co/GNymDUI0Sk	15270992
Sun Oct 20 21:29:58 +0000 2013	392040018463571969	de	0	Freundliche(r)/motivierte(r) Promoterin(er) gesucht http://t.co/TRee5yPxej #promotionjob	72665266
Sun Oct 20 21:22:10 +0000 2013	392038052622630912	fr	0	Ah, Tub'! Ma chère ville... Barbara avait tort: ce n'était pas Göttingen, qu'il fallait chanter, mais bien Tübingen! http://t.co/XZ9A083SKz	1305726500
Sun Oct 20 21:22:08 +0000 2013	392038044746153984	de	0	Antrittsvorlesung von Junior-Professorin Marie Duboc http://t.co/adMmt4ngCY	19965142
Sun Oct 20 21:13:26 +0000 2013	392035857143562241	de	0	Studium Generale: Föderalismus – das Problem oder die Lösung? http://t.co/NtbsD9QWW1	19965142
Sun Oct 20 21:11:04 +0000 2013	392035262294802432	de	0	@19MoJo09 In Fachkreisen auch "Boomtown Tübingen" genannt! :D	1374151627
Sun Oct 20 21:10:02 +0000 2013	392035002755452928	de	0	@diesererik Klar, Weltmetropole Tübingen! Allerdings komme ich wirklich aus Tübingen! :D	616992114
Sun Oct 20 21:05:05 +0000 2013	392033754840977408	de	0	Freundliche(r)/motivierte(r) Promoterin(er) gesucht http://t.co/1uqI8lnDbq #promojob	72517715
Sun Oct 20 20:38:25 +0000 2013	392027044844142592	de	0	Sacristans U16 gewinnt Heimturnier! \n20:2 Sieg gegen Ravensburg und 20:0 Sieg gegen Tübingen!\nSpielbericht folgt. http://t.co/rthTuSt0dP	177678617
Sun Oct 20 20:36:21 +0000 2013	392026522690662400	de	0	Studium Generale: Revolutionen im Vergleich http://t.co/8fBQe4Lkeo	19965142
Sun Oct 20 20:34:51 +0000 2013	392026147522752512	de	0	Tübingen 4 Life! xD http://t.co/6WxFO8e5Qo	616992114
Sun Oct 20 19:39:35 +0000 2013	392012236182392832	en	0	#freeletics #aphrodite #training #trainhard #fit #fitness #tübingen #eatcleantraindirty #crossfit… http://t.co/6ZChWCeFSF	21238780
Sun Oct 20 19:14:08 +0000 2013	392005832914644992	de	0	Ein Gastbeitrag der Liberalen Hochschulgruppe in Tübingen. http://t.co/NhqfNsJxz3	960312744
Sun Oct 20 18:53:24 +0000 2013	392000614466854912	de	0	@tobimelde @UHC_Weissenfels Calw/Tübingen hat mit 5:4 gewonnen.	48981186
Sun Oct 20 18:22:42 +0000 2013	391992890101993472	en	1	#Nomen et #Gens:Growing  #Database on #Onomastics from Late #Roman #Antiquity till early #MiddelAges: http://t.co/Jy8IY5Uzv9	336776704
Sun Oct 20 18:22:26 +0000 2013	391992822754062337	de	1	@HaugHenseler Danke für Follow und Grüße von Tübingen nach Tübingen	1886389620
Sun Oct 20 18:16:37 +0000 2013	391991360489672706	de	0	Wieder daheim in Frankfurt. Wochenede schön in Tübingen verbracht. Nun Blogpost für Blogparade vom @hirnrinde anfangen ;)	13320692
Sun Oct 20 18:08:17 +0000 2013	391989262113337344	de	0	Reflections - Tübingen, Germany http://t.co/JfeSLGlAT4	1479107750
Sun Oct 20 18:07:54 +0000 2013	391989167494021120	de	0	Gesellinnen und Gesellen online: Bilder von der Lossprechungsfeier der Handwerkskammer Tübingen in Rottenburg http://t.co/p0TOe69fNB	23079208
Sun Oct 20 17:52:22 +0000 2013	391985256267796480	de	0	HFC News: TV Belsen2 - HFC http://t.co/gE2cHkgwL8	868538191
Sun Oct 20 17:46:10 +0000 2013	391983693973053440	de	0	Basketball: Ein paar Fotos vom 79:71-Sieg der @TBBTrier gegen die Walter Tigers Tübingen https://t.co/GTGwKEsC6v	562032735
Sun Oct 20 17:09:00 +0000 2013	391974343959646208	de	0	Suchmaschinenoptimierung fuer Tuebingen von Marlem-Software - http://t.co/Jj4GkeXwpC	1211155040
Sun Oct 20 16:57:18 +0000 2013	391971398471921664	es	0	Mi nueva adquisición egiptológica: el catálogo de la colección egipcia de Tübingen, toda una jollita ;-)	1055028001
Sun Oct 20 16:42:53 +0000 2013	391967770314694656	de	0	@DummeWitze Ich hatte mal einen Kommilitonen an der Uni Tübingen der Benjamin Bitsch hieß. Wir hatten im Seminar immer jede Menge Spaß....	150649748
Sun Oct 20 16:36:18 +0000 2013	391966113548210176	en	0	@AlexRo7 aw man that's too bad, I hope they get it together and start winning. We miss Tübingen!	283551311
Sun Oct 20 16:11:44 +0000 2013	391959929483165696	en	0	Beautiful view from my new apartement ☀️😊 #germany #tübingen #sunset #sunday #evening #sunny #newhome… http://t.co/NzGjBBuafK	50025794
Sun Oct 20 15:28:22 +0000 2013	391949019095658496	de	1	RT @Pfahlbauten: Pfahlbauverein mit 108 Teilnehmern auf Excursion in Tübingen Besuch der Ausstellungen auf Hohentübingen Verein... http://t…	19588549
Sun Oct 20 15:21:09 +0000 2013	391947200454221824	de	0	I'm at LANDESTHEATER TÜBINGEN (Tübingen, Baden-Württemberg) http://t.co/L89EFfUh1k	24057262
Sun Oct 20 15:18:35 +0000 2013	391946554119954432	de	0	Starkes Spiel! Trier schlägt Tübingen mit 79:71 #bekobbl	567317816
Sun Oct 20 15:05:51 +0000 2013	391943352822022144	de	1	RT @Dt_Aerzteblatt: Psychotherapie hilft bei Magersucht: Tübingen/Heidelberg – Erwachsene magersüchtige Patientinnen, die nicht zu... http:…	1886389620
Sun Oct 20 14:22:51 +0000 2013	391932531760975873	de	0	Paul Horn GmbH auf kununu: Horn ist super http://t.co/jkS1GsrFkO	40683262
Sun Oct 20 13:52:09 +0000 2013	391924804028088321	de	0	[ 22. Oktober 2013; 20:00; ] Tübingen - Burschenschaften Zeit: Dienstag | 22.10.2013 | 20:00 Uhr Ort: Clubhaus (1.... http://t.co/xqzdbHeK2y	1556541176
Sun Oct 20 13:51:20 +0000 2013	391924597899403264	de	0	S'isch koi Mooscht -Prooscht!Schwäbische Whisky-Probe auf dem Neckar in Tübingen.\nHeute haben wir dem Regen... http://t.co/ifkO7eMohJ	147608253
Sun Oct 20 13:38:29 +0000 2013	391921363382194176	de	0	Die Erlebniswelt des Boxenstopmuseums Tuebingen beinhaltet wertvolle und.. - http://t.co/RrtUNmhPle	96519823
Sun Oct 20 13:26:42 +0000 2013	391918399015895040	de	0	Una bier?? XD #Tübingen http://t.co/CfrLsOXxmU	111336382
Sun Oct 20 13:00:30 +0000 2013	391911803900678144	de	2	RT @ausreisser_de: Katze Bella in 72074 Tübingen vermisst http://t.co/19juo5q5cX	363665148
Sun Oct 20 13:00:18 +0000 2013	391911755145703424	en	0	♫ Today: Tübingen, Germany - Oct 20 at Epplehaus http://t.co/rkGN8kpTzv	167815569
Sun Oct 20 12:44:26 +0000 2013	391907761790783489	de	0	Vorfahrt in Gomaringen missachtet: Zwei Schwerverletzte: GOMARINGEN. Am Samstag gegen 8.45 Uhr ereignete sich ... http://t.co/z0e73GAHvt	20051569
Sun Oct 20 12:44:26 +0000 2013	391907761144864768	de	0	Einbrecher in der Tübinger Innenstadt: TÜBINGEN. Am Sonntag um 4.33 Uhr versuchten bislang unbekannte Täter in... http://t.co/PqBa50Ek5f	20051569
Sun Oct 20 12:44:26 +0000 2013	391907760477990912	de	0	Linienbus musste stark abbremsen: Zwei Fahrgäste leicht verletzt: TÜBINGEN. Am Samstag ereignete sich um 9.50 ... http://t.co/fn8LduD1NQ	20051569
Sun Oct 20 12:38:51 +0000 2013	391906356674195456	da	0	@MarinaJ18 @guncecikla @ellisjm91 or we all go back to Tübingen. Plan?	178747552
Sun Oct 20 12:28:00 +0000 2013	391903628308807680	de	2	RT @HaugHenseler: Hypoxischer Hirnschaden - sein anderes Leben: Pflegekasse AOK Tübingen/Reutlingen bezahlt Pflegegeld nicht mehr http://t.…	91117648
Sun Oct 20 12:18:46 +0000 2013	391901301161734145	de	0	@kiiwi_ch Neuere deutsche Literaturwissenschaft und Ur- und Frühgeschichte an der Uni Tübingen.\n\n=)	150649748
Sun Oct 20 11:05:19 +0000 2013	391882820760506369	en	0	MTB Europe: immatics seals €34m financing for development of renal cancer vaccine: Tuebingen-based immatics bi... http://t.co/QNcClBypVI	268399379
Sun Oct 20 11:00:03 +0000 2013	391881491585961984	de	0	#music #Tübingen #Mentaphone http://t.co/YlmEjGiRhM Frage: Droht uns eine Steuererhöhung?	485628566
Sun Oct 20 10:56:28 +0000 2013	391880593123725314	de	0	Stangenkampf auf dem Neckar: #Gigaliner vs. #Stocherkähne in #Tübingen. Was ein Theater! http://t.co/wSWw9P077G	47107651
Sun Oct 20 10:25:50 +0000 2013	391872883003121664	de	0	Cool, eine Meldung der @dpa zu #Tübingen. Und dann auch noch sowas ;)	241220921
Sun Oct 20 10:22:29 +0000 2013	391872038807556096	de	2	RT @dpa_lsw: Bizarrer Zank auf dem Neckar: Gigaliner statt Stocherkähne in #Tübingen? #dpa via @geaonline http://t.co/X0Mp4aTti4 (rob)	571281588
Sun Oct 20 10:22:19 +0000 2013	391871996814176256	de	2	RT @dpa_lsw: Bizarrer Zank auf dem Neckar: Gigaliner statt Stocherkähne in #Tübingen? #dpa via @geaonline http://t.co/X0Mp4aTti4 (rob)	40227292
Sun Oct 20 10:14:43 +0000 2013	391870085846933504	de	2	Bizarrer Zank auf dem Neckar: Gigaliner statt Stocherkähne in #Tübingen? #dpa via @geaonline http://t.co/X0Mp4aTti4 (rob)	73376880
Sun Oct 20 09:38:12 +0000 2013	391860896974503937	de	0	#tübingen #clouds #herbst #wolken #autumn @ Tübingen-Südstadt http://t.co/JiPcKjGlux	21238780
Sun Oct 20 09:15:25 +0000 2013	391855161196679168	de	2	RT @ausreisser_de: Katze Bella in 72074 Tübingen vermisst http://t.co/19juo5q5cX	181459969
Sun Oct 20 09:10:56 +0000 2013	391854031481864193	de	0	@zaubertrik Die habe ich natürlich in Tübingen auch verfolgt :)	509242589
Sun Oct 20 08:49:59 +0000 2013	391848762416451585	de	0	Neckartenzlingen sucht OrtsbaumeisterIn; Reutlingen Tübingen Nürtingen Böblingen Hechingen Rottenburg Filderstadt Ulm http://t.co/RyFkrKDGN8	488120248
Sun Oct 20 08:45:34 +0000 2013	391847650401980417	de	0	Saints and Scholars - Warme Kueche taeglich von 12-23 Uhr. SALSAPARTY - http://t.co/TCO8sxpe50	96519823
Sun Oct 20 08:22:45 +0000 2013	391841905891610624	tr	0	Tübingen geri gelicem!!!	375756733
Sun Oct 20 07:51:33 +0000 2013	391834054133547009	es	1	RT @caarlaRoberto: Ahora a volver a hacer la maleta #UltimoDia #Tübingen http://t.co/uZAzUAPlRR	751586856
Sun Oct 20 07:41:29 +0000 2013	391831522447073280	de	0	Am 20. Oktober 1631 verstarb in #Tübingen der deutsche Mathematiker und Astronom Michael Mästlin.\nhttp://t.co/jqJZOsAcdQ	404137456
Sun Oct 20 07:41:17 +0000 2013	391831470177648640	es	1	Ahora a volver a hacer la maleta #UltimoDia #Tübingen http://t.co/uZAzUAPlRR	827227357
Sun Oct 20 07:33:40 +0000 2013	391829553871872000	es	0	No quiero volver a valencia....Una semanita más aqui en Tübingen o un mes como veáis.	447127983
Sun Oct 20 06:57:18 +0000 2013	391820402299002880	de	0	Dritter Saisonspieltag. Vom Stein zur Blume. Oder bisaflor. (@ TSG Tübingen Sportanlagen) http://t.co/7PA4hm13SO	29182657
Sun Oct 20 06:56:10 +0000 2013	391820119883907072	es	0	ultima ducha en tübingen	751586856
Sun Oct 20 06:41:32 +0000 2013	391816434587672576	de	0	Von Sprücheklopfer Benjamin aus Tübingen http://t.co/wMWVB5nFTP	122025685
Sun Oct 20 06:38:19 +0000 2013	391815627330953216	de	0	Heute, am dritten Sonntag im Oktober, ist #Drachenfest am #Österberg in #Tübingen. http://t.co/BRHX6DGRfn	171905823
Sun Oct 20 06:33:10 +0000 2013	391814331144237057	de	0	Zank am Neckar: Gigaliner statt Stocherkähne?: \n\n  FOTO: Jürgen Meyer\n\nTÜBING... http://t.co/ieYc8Ix9Ag	20051569
Sun Oct 20 06:09:25 +0000 2013	391808354202685440	de	0	Wir moechten Sie hiermit herzlich in unser Restaurant dem Tulsi-Palace, welches am 03.11.2005... - http://t.co/v44AhWdS37	96519823
Sun Oct 20 06:05:47 +0000 2013	391807438091210752	de	0	Photo: ihtd2013: Tübingen, Germany http://t.co/o7teF2vyvO	251221014
Sun Oct 20 06:01:08 +0000 2013	391806269029646336	de	1	RT @MaxundMichaKrim: #FF Naturheilpraxis @HaugHenseler Akupunktur Chinesische Medizin Tuina Homöopathie Medical-Wellness Heilpraktiker Tueb…	163030771
Sun Oct 20 03:45:07 +0000 2013	391772037548883968	de	0	Vorhersage #Wetter heute Vormittag in #Tuebingen - Stark bewoelkt, trocken  Temperatur 14.8 Grad http://t.co/5xv38P56CH	494239378
Sun Oct 20 03:09:21 +0000 2013	391763036056592384	de	2	Katze Bella in 72074 Tübingen vermisst http://t.co/19juo5q5cX	158346953
Sun Oct 20 00:51:52 +0000 2013	391728439159320576	de	0	Katze Bella in 72074 Tübingen vermisst: Ich vermisse seit dem 16. Oktober 2013 meine geliebte Katze Bella. Sie ...	158346953
Sun Oct 20 00:34:03 +0000 2013	391723954538545153	en	0	Tübingen, Germany | Incredible Pictures  #Beautiful #Places #Photography http://t.co/Y7jWANJlEh	292162463
Sun Oct 20 00:16:47 +0000 2013	391719610883391488	de	0	@SoundersFC Dad showing #sounderpride in Tübingen - birthplace of Sigi!	1130044850
Sat Oct 19 23:35:18 +0000 2013	391709170736852992	es	5	RT @dw_espanol: ¿#Heidelberg, #Berlin o #Tübingen? ¿Quieres estudiar en #Alemania? te dejamos toda la info: http://t.co/h9N87IdZE5	32183589
Sat Oct 19 23:22:34 +0000 2013	391705967160619009	de	0	@hugseoul XD weil ich sonst strafezahlen muss wenn es rauskomm das ich"illegal" XD also unangemeldet in tübingen wohne und tübingen hat die	268790801
Sat Oct 19 21:01:23 +0000 2013	391670434602569728	de	0	Basketball: Die @TBBTrier zieht den Tigers Tübingen die Zähne. Bester Mann beim 79:71-Heimsieg war Chikoko mit 23 Punkten und 6 Rebounds.	562032735
Sat Oct 19 20:48:13 +0000 2013	391667121153130497	da	0	I'm at Shedhalle (Tübingen, Baden-Württemberg) http://t.co/FBW1zTWopp	5737482
Sat Oct 19 20:14:44 +0000 2013	391658695442305024	de	0	Tübingen by night. Gemütlich! http://t.co/IYNRi1rH1L	1619051
Sat Oct 19 19:54:58 +0000 2013	391653723321430016	de	1	RT @TBBTrier: Sieg! 79:71 gegen die WALTER Tigers Tübingen, Vitah Chikoko rockt mit 23 Punkten das Haus! Mönninghoff mit 13, Hughes 12, War…	1113805633
Sat Oct 19 19:52:05 +0000 2013	391652994867281920	de	1	Sieg! 79:71 gegen die WALTER Tigers Tübingen, Vitah Chikoko rockt mit 23 Punkten das Haus! Mönninghoff mit 13, Hughes 12, Ward 10. (dn)	49332979
Sat Oct 19 19:46:01 +0000 2013	391651470267142144	de	0	Sonder Speed Verkauf NUR AM 21.+22.10. in Ihrem EXKLUSIVEN kabel bw store, Mühlstr. 2, Tübingen: Schnell sein und... http://t.co/4hsYjKrTlB	66975088
Sat Oct 19 19:43:31 +0000 2013	391650841821986816	de	0	Sonder Speed Verkauf NUR AM 21.+22.10. in Ihrem EXKLUSIVEN kabel bw store mühlstr. 2 + kornhausstr. 9, Tübingen:... http://t.co/zapp80uOCl	66975088
Sat Oct 19 19:29:33 +0000 2013	391647323509366784	de	0	#Tübingen zum Ende Q3 mit einem 0:6-Run, der Rödl gar nicht gefallen dürfte. Chikoko 15, @MathisM17 11, Hughes 10. #mirsinntrier #bekobbl	49332979
Sat Oct 19 19:25:49 +0000 2013	391646385617252352	de	2	RT @TBBTrier: Tübingen spielt Zone, Hughes seziert diese kälter als Dr. Börne: Assist auf Chikoko, der mit dem Dunk zum 61:48. #mirsinntrie…	612569456
Sat Oct 19 19:25:49 +0000 2013	391646385197436929	de	2	RT @TBBTrier: Tübingen spielt Zone, Hughes seziert diese kälter als Dr. Börne: Assist auf Chikoko, der mit dem Dunk zum 61:48. #mirsinntrie…	262092038
Sat Oct 19 19:24:29 +0000 2013	391646052140732417	de	0	Auf wiedersehen #tuebingen http://t.co/yaJWSFvLjQ	145284718
Sat Oct 19 19:22:44 +0000 2013	391645611801341952	de	0	Chikoko mit dem nächsten: and1 zum 64:48 - ein 7:0-Run des Mannes aus Simbabwe. Und #Tübingen sieht zu. 2:25 Q3. #mirsinntrier #bekobbl	49332979
Sat Oct 19 19:21:39 +0000 2013	391645337565536256	de	2	Tübingen spielt Zone, Hughes seziert diese kälter als Dr. Börne: Assist auf Chikoko, der mit dem Dunk zum 61:48. #mirsinntrier #bekobbl	49332979
